"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2026-05-21 09:00:00",6667,12.35,-411.7,-417.1,-824,28.14,-448,-435.7,-419.8,-463.6,-424.2,-449.9,-461.6,-455.1,-400.7,-408.8,-416.1,-419,-457.3,-449.7,-351.5,42.8,-447.9,-406.1,-399.1,-402.3,-446.6,-453.8,-463.6,-405.4,-449.1,-447.7,-450.7,-400.5,-446.8,-454.2,-459.6,-419.2,-270.9,-216.3,-441,-481.3,-459,-459.6,-461.8,-474.6,-442.3,-437.6,-455.4,-486.3,16.69,12.15,11.52,12.6,16.55,14.11,13.51,13.12,12.65,12.5,12.58,11.89
"2026-05-21 10:00:00",6668,12.36,-411.5,-417.7,-729.5,11.18,-448.1,-435.7,-420,-463.7,-424.3,-449.9,-461.7,-455.2,-400.7,-408.9,-416.2,-419.1,-458.6,-449.6,-353.7,37.8,-447.7,-406.1,-399.1,-402.2,-446.7,-453.7,-463.5,-405.4,-449.1,-447.6,-450.7,-400.7,-446.7,-454.2,-459.7,-419.2,-268.1,-216.4,-440.5,-481.3,-459.1,-459.4,-461.8,-474.8,-442.2,-437.7,-455.5,-486.3,16.67,12.17,11.53,12.61,16.54,14.11,13.52,13.13,12.66,12.51,12.59,11.9
"2026-05-21 11:00:00",6669,12.37,-411.3,-417.4,-649.6,-6.02,-448.2,-435.4,-420.2,-463.8,-424.5,-450,-461.8,-455.3,-400.8,-409.1,-416.3,-419.2,-459.5,-449.4,-353,32.8,-447.6,-406.1,-398.9,-402.1,-446.8,-453.7,-463.5,-405.4,-449.1,-447.6,-450.7,-400.8,-446.7,-454.2,-459.7,-419.2,-261.4,-216.5,-439.9,-481.4,-459.1,-459.2,-461.8,-475.1,-442.1,-437.8,-455.5,-486.4,16.66,12.18,11.54,12.62,16.53,14.12,13.53,13.14,12.67,12.52,12.6,11.91
"2026-05-21 12:00:00",6670,12.37,-411.2,-417.6,-642.1,-23.43,-448.1,-434.7,-420.3,-463.8,-424.6,-450,-461.9,-455.3,-400.8,-409.1,-416.3,-419.2,-460.1,-449.3,-353.8,27.67,-447.5,-406.1,-398.7,-402.1,-446.8,-453.6,-463.5,-405.4,-449,-447.6,-450.7,-401,-446.7,-454.1,-459.7,-419.2,-259.9,-216.5,-439.3,-481.4,-459,-459.1,-461.9,-475.4,-441.9,-437.7,-455.6,-486.4,16.65,12.19,11.55,12.63,16.52,14.13,13.53,13.15,12.68,12.53,12.61,11.91
"2026-05-21 13:00:00",6671,12.38,-411,-412,-614.6,-40.79,-448.1,-434.1,-420.4,-463.8,-424.6,-450,-461.8,-455.3,-400.8,-409.1,-416.3,-419.3,-460.3,-449,-354.2,22.55,-447.4,-406.1,-398.4,-402,-446.8,-453.6,-463.5,-405.4,-449,-447.5,-450.7,-401.2,-446.6,-454.1,-459.7,-419.3,-259.3,-216.6,-438.6,-481.4,-459,-458.9,-461.8,-475.6,-441.6,-437.3,-455.6,-486.4,16.63,12.19,11.56,12.64,16.5,14.13,13.53,13.15,12.69,12.54,12.61,11.92
"2026-05-21 14:00:00",6672,12.38,-410.9,-411.8,-603.8,-57.92,-448.2,-433.6,-420.5,-463.8,-424.5,-450,-461.8,-455.3,-400.8,-409.1,-416.4,-419.3,-460.5,-448.9,-355.2,17.39,-447.4,-406.1,-397.8,-402,-446.9,-453.6,-463.5,-405.4,-449,-447.5,-450.7,-401.4,-446.6,-454,-459.7,-419.3,-259.5,-216.6,-438,-481.5,-459,-458.7,-461.8,-475.9,-441.5,-437.1,-455.7,-486.5,16.62,12.2,11.57,12.65,16.49,14.13,13.53,13.16,12.7,12.55,12.62,11.93
"2026-05-21 15:00:00",6673,12.38,-410.8,-412,-554.5,-74.42,-448.2,-433.1,-420.6,-463.8,-424.6,-450,-461.9,-455.3,-400.6,-409.2,-416.4,-419.3,-460.3,-448.8,-356.8,12.22,-447.4,-406.1,-397.5,-402,-446.9,-453.5,-463.5,-405.5,-449.1,-447.6,-450.8,-401.6,-446.6,-453.9,-459.6,-419.3,-258.4,-216.8,-437.6,-481.6,-459,-458.6,-461.7,-476.2,-441.4,-437.2,-455.8,-486.5,16.6,12.21,11.58,12.66,16.48,14.13,13.54,13.16,12.7,12.56,12.63,11.94
"2026-05-21 16:00:00",6674,12.38,-410.7,-413.6,-545.4,-90,-448.3,-433.1,-420.7,-463.8,-424.6,-450,-461.8,-455.3,-399.1,-409.2,-416.4,-419.2,-460.2,-448.8,-360.2,7.064,-447.4,-406.2,-397.6,-401.9,-446.7,-453.5,-463.5,-405.5,-449.1,-447.6,-450.8,-401.8,-446.6,-453.8,-459.6,-419.2,-257.7,-217,-437.1,-481.7,-459,-458.4,-461.6,-476.5,-441.5,-437.5,-455.9,-486.6,16.58,12.22,11.59,12.68,16.47,14.14,13.54,13.17,12.71,12.58,12.65,11.95
"2026-05-21 17:00:00",6675,12.38,-410.7,-416,-605.7,-104.5,-448.3,-433.1,-420.9,-463.8,-424.9,-450,-461.8,-455.3,-396.7,-409.2,-416.5,-419.2,-459.2,-448.8,-357.7,1.851,-447.5,-406.2,-397.9,-401.9,-446.8,-453.4,-463.6,-405.5,-449.1,-447.6,-450.8,-402,-446.7,-453.8,-459.5,-419.2,-259.3,-217.2,-436.7,-481.7,-459.1,-458.2,-461.5,-476.7,-441.6,-437.3,-456,-486.7,16.57,12.24,11.6,12.7,16.46,14.15,13.55,13.17,12.73,12.59,12.67,11.97
"2026-05-21 18:00:00",6676,12.38,-410.7,-414,-617.4,-117.8,-448.4,-433,-421,-463.8,-425.3,-450.1,-461.8,-455.3,-392.3,-409.3,-416.5,-419.2,-458.8,-448.7,-357.5,-3.44,-447.5,-406.3,-398.1,-401.9,-446.8,-453.4,-463.6,-405.6,-449.2,-447.7,-450.9,-402.2,-446.7,-453.7,-459.4,-419.2,-258.3,-217.5,-436.4,-481.8,-459.2,-458.1,-461.4,-476.9,-441.6,-437,-456.1,-486.7,16.56,12.25,11.61,12.73,16.45,14.16,13.56,13.18,12.74,12.6,12.69,11.99
"2026-05-21 19:00:00",6677,12.37,-410.6,-416.9,-645.9,-130.8,-448.5,-433.3,-421.2,-463.9,-425.6,-450.1,-461.9,-455.3,-384.8,-409.4,-416.6,-419.2,-458.6,-448.7,-356.3,-8.55,-447.6,-406.4,-398.4,-401.9,-446.8,-453.3,-463.7,-405.6,-449.2,-447.7,-450.9,-402.5,-446.6,-453.6,-459.3,-419.1,-257.1,-217.7,-436.1,-481.8,-459.3,-457.9,-461.3,-477.1,-441.7,-436.7,-456.1,-486.7,16.55,12.27,11.63,12.76,16.44,14.18,13.58,13.2,12.76,12.61,12.71,12.01
"2026-05-21 20:00:00",6678,12.37,-410.6,-418.1,-738.3,-143.5,-448.5,-433.6,-421.4,-463.9,-426.1,-450.1,-461.9,-455.3,-375.8,-409.4,-416.6,-419.1,-458.6,-448.7,-359.2,-13.68,-447.7,-406.5,-398.6,-401.9,-446.9,-453.2,-463.7,-405.6,-449.4,-447.8,-451,-402.7,-446.6,-453.5,-459.2,-419.1,-258,-217.8,-435.9,-481.8,-459.5,-457.7,-461.1,-477.3,-441.7,-436.6,-456.2,-486.7,16.54,12.29,11.65,12.8,16.43,14.2,13.6,13.21,12.78,12.63,12.74,12.04
"2026-05-21 21:00:00",6679,12.36,-410.5,-417.2,-822,-155.8,-448.6,-433.8,-421.5,-463.9,-426.7,-450.1,-461.9,-455.3,-366.7,-409.4,-416.7,-419.1,-458.4,-448.7,-360.9,-18.57,-447.8,-406.7,-398.8,-401.9,-447,-453.1,-463.8,-405.7,-449.5,-447.9,-451,-402.9,-446.5,-453.4,-459,-419,-258.3,-218,-435.7,-481.8,-459.6,-457.6,-461,-477.4,-441.8,-436.5,-456.2,-486.7,16.53,12.31,11.66,12.84,16.42,14.22,13.63,13.24,12.8,12.65,12.77,12.06
"2026-05-21 22:00:00",6680,12.35,-410.5,-416.5,-881,-167.9,-448.6,-434,-421.7,-463.9,-427.3,-450.2,-461.9,-455.3,-359.7,-409.4,-416.7,-419,-458.6,-448.7,-362.6,-23.47,-447.8,-406.8,-398.9,-401.9,-447,-453,-463.8,-405.7,-449.5,-447.9,-451,-403.2,-446.5,-453.3,-458.8,-418.9,-260.2,-218.2,-435.6,-481.9,-459.8,-457.5,-461,-477.5,-441.8,-436.6,-456.3,-486.6,16.53,12.33,11.68,12.88,16.42,14.25,13.66,13.26,12.83,12.67,12.81,12.09
"2026-05-21 23:00:00",6681,12.34,-410.5,-417.8,-914,-179.8,-448.6,-434.3,-421.8,-463.9,-427.9,-450.2,-461.9,-455.3,-356.8,-409.5,-416.7,-419,-459.2,-448.7,-362.7,-28.56,-447.9,-406.9,-399,-401.9,-447.4,-453,-463.9,-405.7,-449.6,-448,-451.1,-403.4,-446.4,-453.2,-458.7,-418.8,-262.3,-218.4,-435.4,-481.9,-460,-457.4,-461,-477.6,-441.9,-436.7,-456.3,-486.6,16.53,12.36,11.7,12.93,16.42,14.28,13.69,13.29,12.86,12.69,12.84,12.12
"2026-05-22 00:00:00",6682,12.33,-410.5,-418.5,-928,-191.5,-448.6,-435,-422,-463.9,-428.5,-450.2,-461.9,-455.3,-356.1,-409.5,-416.7,-418.9,-460.1,-448.7,-362.4,-33.39,-448,-407,-399.1,-401.9,-447.6,-453,-463.9,-405.7,-449.7,-448,-451.1,-403.6,-446.4,-453.2,-458.6,-418.8,-263.6,-218.6,-435.4,-481.9,-460.3,-457.4,-460.9,-477.8,-442.2,-436.9,-456.4,-486.6,16.53,12.38,11.73,12.97,16.42,14.31,13.73,13.32,12.89,12.71,12.87,12.15
"2026-05-22 01:00:00",6683,12.32,-410.5,-419.3,-933,-203.3,-448.6,-435.6,-422.1,-463.9,-429.1,-450.2,-461.9,-455.3,-355.5,-409.5,-416.7,-418.9,-459.9,-448.6,-362.1,-38.01,-448.1,-407.3,-399.2,-401.8,-447.8,-453.1,-464,-405.8,-449.7,-448.1,-451.1,-403.8,-446.2,-453.1,-458.4,-418.7,-264.1,-218.9,-435.3,-482,-460.5,-457.4,-461,-477.9,-442.4,-437.1,-456.5,-486.6,16.53,12.41,11.75,13.02,16.42,14.34,13.76,13.35,12.91,12.74,12.9,12.18
"2026-05-22 02:00:00",6684,12.32,-410.5,-418.2,-936,-215.3,-448.6,-436.2,-422.3,-463.9,-429.6,-450.3,-461.9,-455.3,-355.1,-409.5,-416.8,-418.9,-460.2,-448.6,-358.6,-42.56,-448.1,-407.5,-399.3,-401.8,-448,-453.1,-464,-405.8,-449.8,-448.1,-451.2,-404.1,-446.1,-453,-458.2,-418.6,-265.1,-219,-435.1,-482,-460.7,-457.4,-461,-478,-442.6,-437.4,-456.5,-486.5,16.53,12.43,11.77,13.06,16.42,14.37,13.8,13.39,12.94,12.76,12.94,12.21
"2026-05-22 03:00:00",6685,12.31,-410.5,-417.9,-939,-227.4,-448.6,-436.3,-422.4,-463.9,-430.1,-450.3,-461.9,-455.3,-354.6,-409.5,-416.8,-418.8,-458.8,-448.5,-362.4,-47.09,-448.1,-407.7,-399.4,-401.8,-448,-453.2,-464,-405.8,-449.8,-448.1,-451.2,-404.3,-445.9,-452.9,-458.1,-418.5,-266,-219.2,-434.8,-482.1,-461,-457.4,-461.1,-478.1,-442.8,-437.6,-456.6,-486.4,16.53,12.46,11.8,13.1,16.42,14.4,13.83,13.42,12.97,12.78,12.96,12.24
"2026-05-22 04:00:00",6686,12.31,-410.5,-419.7,-941,-240,-448.5,-436.5,-422.6,-463.9,-430.6,-450.3,-461.9,-455.3,-354.1,-409.5,-416.9,-418.8,-456.6,-448.5,-363.9,-51.78,-448.1,-407.8,-399.4,-401.8,-448,-453.3,-464.1,-405.8,-449.8,-448.2,-451.2,-404.6,-445.8,-452.9,-458,-418.4,-266.5,-219.4,-434.6,-482.1,-461.2,-457.4,-461.2,-478.2,-443,-437.8,-456.6,-486.3,16.53,12.48,11.82,13.13,16.42,14.43,13.86,13.45,13,12.81,12.99,12.26
"2026-05-22 05:00:00",6687,12.31,-410.4,-419.6,-942,-253,-448.5,-437.3,-422.8,-463.9,-431,-450.3,-461.9,-455.3,-353.7,-409.5,-416.9,-418.8,-456.8,-448.4,-365.4,-56.5,-448,-407.9,-399.5,-401.7,-447.9,-453.3,-464.1,-405.8,-449.8,-448.1,-451.2,-404.8,-445.6,-452.8,-457.9,-418.3,-267.2,-219.5,-434.5,-482.1,-461.3,-457.4,-461.3,-478.3,-443.1,-438,-456.7,-486.2,16.53,12.5,11.84,13.16,16.42,14.45,13.88,13.47,13.02,12.83,13.01,12.28
"2026-05-22 06:00:00",6688,12.3,-410.3,-417.7,-940,-266.6,-448.5,-437.7,-423,-463.9,-431.5,-450.3,-461.9,-455.3,-353.1,-409.5,-416.9,-418.8,-456.4,-448.3,-362,-61,-448,-408,-399.7,-401.7,-447.8,-453.4,-464.1,-405.8,-449.7,-448.1,-451.2,-405,-445.4,-452.7,-457.8,-418.2,-267.4,-219.7,-434.3,-482.1,-461.5,-457.3,-461.4,-478.3,-443.2,-438.1,-456.7,-486,16.53,12.52,11.86,13.18,16.42,14.47,13.9,13.49,13.04,12.85,13.03,12.3
"2026-05-22 07:00:00",6689,12.31,-410.2,-419,-949,-280.8,-448.4,-437.9,-423.2,-463.9,-431.9,-450.3,-461.9,-455.3,-352.4,-409.5,-417,-418.7,-457.4,-448.2,-360.8,-65.27,-448,-408,-399.8,-401.7,-447.9,-453.5,-464.1,-405.8,-449.7,-448.1,-451.2,-405.3,-445.3,-452.7,-457.7,-418.1,-267.8,-219.7,-434.1,-482.1,-461.6,-457.3,-461.4,-478.4,-443.4,-438.2,-456.7,-485.9,16.52,12.54,11.87,13.2,16.42,14.49,13.92,13.51,13.06,12.87,13.05,12.32
"2026-05-22 08:00:00",6690,12.32,-410.1,-419.1,-925,-296.3,-448.4,-438,-423.5,-464,-432.4,-450.4,-462,-455.3,-345.6,-409.4,-417,-418.7,-458.8,-448.1,-361.5,-69.47,-447.9,-408,-399.9,-401.6,-447.9,-453.6,-464.1,-405.8,-449.7,-448.1,-451.2,-405.5,-445.2,-452.6,-457.7,-418,-268.4,-219.6,-433.7,-482.1,-461.8,-457.2,-461.4,-478.4,-443.5,-438.3,-456.7,-485.7,16.51,12.55,11.89,13.22,16.42,14.5,13.93,13.53,13.07,12.89,13.06,12.33
"2026-05-22 09:00:00",6691,12.33,-409.9,-418.4,-829,-311.8,-448.5,-437.9,-423.9,-464.1,-432.9,-450.5,-462,-455.4,-327,-409.5,-417.1,-418.8,-459.3,-448,-361.7,-73.39,-447.9,-408,-400,-401.6,-447.7,-453.6,-464.1,-405.7,-449.6,-448.1,-451.2,-405.7,-445,-452.6,-457.7,-418,-270,-219.6,-433.4,-482.1,-461.9,-457.3,-461.6,-478.5,-443.4,-438.5,-456.8,-485.5,16.51,12.57,11.9,13.23,16.41,14.51,13.94,13.54,13.08,12.9,13.07,12.34
"2026-05-22 10:00:00",6692,12.34,-409.6,-419.2,-707.9,-326.8,-448.5,-437.8,-424.3,-464.2,-433.4,-450.6,-462.1,-455.5,-309.2,-409.6,-417.2,-418.9,-459.3,-447.8,-363.7,-77.36,-447.7,-408,-400,-401.5,-447.8,-453.7,-464,-405.7,-449.5,-448,-451.2,-405.9,-444.8,-452.5,-457.7,-418,-266,-219.7,-433.1,-482.2,-461.9,-457.5,-461.9,-478.6,-443.2,-438.7,-456.9,-485.3,16.49,12.58,11.91,13.23,16.4,14.51,13.94,13.55,13.09,12.91,13.07,12.34
"2026-05-22 11:00:00",6693,12.35,-409.4,-418.9,-621.8,-340.7,-448.7,-437.7,-424.9,-464.3,-433.9,-450.7,-462.3,-455.7,-297.1,-409.7,-417.4,-419,-458.4,-447.7,-362.9,-82,-447.6,-408,-399.8,-401.4,-447.8,-453.7,-464,-405.6,-449.5,-448,-451.2,-406.2,-444.7,-452.4,-457.7,-417.9,-260.8,-219.6,-432.7,-482.3,-461.9,-457.6,-462.1,-478.7,-443,-438.7,-456.9,-485,16.48,12.58,11.92,13.24,16.39,14.52,13.94,13.55,13.1,12.93,13.08,12.35
"2026-05-22 12:00:00",6694,12.36,-409.1,-417.6,-559.8,-352.5,-448.7,-437.9,-425.4,-464.4,-434.3,-450.8,-462.4,-455.8,-289.2,-409.7,-417.5,-419.1,-455.1,-447.5,-363.5,-86.9,-447.5,-407.9,-399.6,-401.4,-447.7,-453.6,-463.9,-405.6,-449.4,-447.9,-451.2,-406.4,-444.6,-452.3,-457.7,-418,-257.3,-219.5,-432.3,-482.3,-461.8,-457.7,-462.4,-478.8,-442.7,-438.5,-456.9,-484.6,16.47,12.59,11.93,13.24,16.38,14.52,13.94,13.55,13.11,12.94,13.08,12.35
"2026-05-22 13:00:00",6695,12.37,-408.9,-416.1,-649.6,-362.6,-448.8,-438,-426.1,-464.5,-434.6,-451,-462.4,-455.8,-284,-409.7,-417.6,-419.1,-455,-447.4,-363.4,-92.4,-447.5,-408,-399.5,-401.3,-447.7,-453.5,-463.9,-405.6,-449.5,-448,-451.2,-406.7,-444.9,-452.5,-457.8,-418,-255.5,-219.4,-432.1,-482.3,-461.8,-457.6,-462.6,-478.8,-442.6,-438.2,-456.9,-484.1,16.45,12.6,11.93,13.24,16.37,14.51,13.94,13.55,13.11,12.95,13.08,12.35
"2026-05-22 14:00:00",6696,12.38,-408.7,-413.9,-581.9,-371,-448.8,-438.1,-426.7,-464.5,-434.7,-451.2,-462.4,-455.8,-280.8,-409.7,-417.6,-419.1,-453,-447.3,-361.8,-98.4,-447.6,-408.1,-399.6,-401.2,-447.4,-453.2,-464,-405.6,-449.6,-448.1,-451.2,-406.9,-445.2,-452.7,-457.8,-418.1,-256.1,-219.3,-431.8,-482.4,-461.9,-457.5,-462.7,-478.9,-442.7,-437.6,-457,-483.5,16.44,12.6,11.94,13.24,16.36,14.51,13.93,13.55,13.12,12.95,13.09,12.36
"2026-05-22 15:00:00",6697,12.39,-408.6,-412.7,-614.2,-378.5,-448.9,-438.5,-427.6,-464.5,-434.8,-451.4,-462.4,-455.8,-279.4,-409.6,-417.7,-419.1,-450.7,-447.3,-357.2,-104.6,-447.8,-408.3,-399.7,-401.2,-447.4,-452.9,-464,-405.6,-449.8,-448.4,-451.2,-407.2,-445.8,-453.1,-458,-418.3,-255.3,-219.4,-431.5,-482.6,-462,-457.4,-462.8,-479,-442.9,-437.1,-457.2,-482.9,16.42,12.61,11.95,13.25,16.35,14.51,13.93,13.55,13.12,12.96,13.1,12.36
"2026-05-22 16:00:00",6698,12.39,-408.4,-406.4,-594.2,-384.8,-449,-438.6,-428.4,-464.5,-434.9,-451.5,-462.4,-455.8,-278.7,-409.6,-417.8,-419,-450.1,-447.2,-355.8,-111.5,-447.9,-408.4,-399.8,-401.2,-447.3,-452.5,-464,-405.7,-450,-448.6,-451.2,-407.5,-446.1,-453.2,-458.1,-418.5,-253.1,-219.4,-431.3,-482.8,-462.1,-457.2,-462.6,-479.1,-443.2,-436.7,-457.4,-482.1,16.41,12.62,11.96,13.27,16.33,14.51,13.93,13.55,13.13,12.97,13.11,12.38
"2026-05-22 17:00:00",6699,12.39,-408.4,-409.9,-623.5,-390.3,-449,-438.6,-429.4,-464.5,-434.9,-451.6,-462.4,-455.8,-278.6,-409.6,-417.8,-419,-450,-447.2,-359.1,-117.3,-448,-408.6,-399.9,-401.2,-447.5,-452.1,-464,-405.7,-450.2,-448.8,-451.3,-407.8,-446.4,-453.4,-458.2,-418.7,-248.1,-219.4,-431.1,-482.9,-462.2,-457.1,-462.2,-479.1,-443.6,-436.4,-457.5,-481.4,16.39,12.63,11.96,13.29,16.32,14.52,13.94,13.56,13.14,12.98,13.13,12.39
"2026-05-22 18:00:00",6700,12.38,-408.4,-408.7,-657,-394.9,-449.1,-438.7,-430.3,-464.5,-434.8,-451.6,-462.4,-455.7,-279,-409.6,-417.7,-418.9,-446.7,-447.1,-359.3,-123.1,-448.1,-408.7,-400,-401.1,-447.4,-451.7,-464.1,-405.7,-450.3,-448.8,-451.3,-408,-446.5,-453.3,-458.2,-418.8,-243.5,-219.4,-430.9,-483,-462.4,-457,-461.6,-479,-444.1,-436.1,-457.6,-480.7,16.39,12.65,11.98,13.32,16.32,14.54,13.95,13.57,13.16,13,13.15,12.41
"2026-05-22 19:00:00",6701,12.37,-408.3,-413.2,-729,-398.5,-449.1,-438.7,-431.3,-464.5,-434.8,-451.5,-462.4,-455.7,-279.5,-409.6,-417.7,-418.9,-443.7,-447,-360,-129.3,-448.2,-408.9,-400,-401.1,-447.4,-451.4,-464.1,-405.8,-450.4,-448.8,-451.4,-408.4,-446.5,-453.2,-458.2,-418.9,-243.2,-219.6,-430.9,-483,-462.6,-456.8,-460.9,-478.9,-444.4,-435.9,-457.6,-479.8,16.38,12.67,11.99,13.35,16.31,14.56,13.98,13.58,13.18,13.02,13.18,12.44
"2026-05-22 20:00:00",6702,12.36,-408.3,-415.2,-832,-400.9,-449.2,-438.5,-432.4,-464.5,-434.9,-451.5,-462.5,-455.7,-280.4,-409.7,-417.7,-418.8,-441.9,-446.9,-363.3,-135.6,-448.2,-409,-400.1,-401.1,-447.4,-451.2,-464.2,-405.8,-450.4,-448.8,-451.4,-408.7,-446.4,-453,-458.1,-419,-246.6,-220,-430.4,-483.1,-462.7,-456.8,-460.1,-478.7,-444.7,-435.7,-457.6,-479,16.38,12.69,12.01,13.39,16.31,14.59,14.01,13.61,13.21,13.04,13.22,12.47
"2026-05-22 21:00:00",6703,12.35,-408.3,-416.1,-938,-401.8,-449.2,-438.3,-433.4,-464.5,-435.2,-451.4,-462.5,-455.7,-281.7,-409.7,-417.7,-418.8,-441.5,-446.9,-364.6,-141.7,-448.2,-409.2,-400.1,-401.1,-447.6,-451.1,-464.2,-405.9,-450.4,-448.8,-451.5,-409,-446.3,-452.9,-458.1,-419.1,-248.2,-220.4,-430.3,-483.1,-462.9,-456.8,-459.4,-478.5,-445,-435.8,-457.6,-478.2,16.38,12.71,12.03,13.44,16.31,14.63,14.04,13.64,13.24,13.06,13.26,12.51
"2026-05-22 22:00:00",6704,12.34,-408.3,-417.3,-1023,-401.5,-449.2,-438.2,-434.4,-464.5,-435.5,-451.3,-462.5,-455.7,-284.3,-409.7,-417.7,-418.8,-440.4,-446.8,-366,-148.1,-448.2,-409.5,-400.1,-401.1,-447.7,-451.1,-464.2,-405.9,-450.4,-448.8,-451.5,-409.2,-446.2,-452.9,-458,-419.2,-250.7,-220.8,-430.1,-483.2,-463,-456.9,-458.8,-478.2,-445.2,-436,-457.6,-477.4,16.38,12.74,12.05,13.49,16.31,14.67,14.09,13.67,13.28,13.09,13.3,12.54
"2026-05-22 23:00:00",6705,12.33,-408.3,-419,-1070,-399.8,-449.2,-438.4,-435.3,-464.5,-435.8,-451.3,-462.5,-455.7,-288.9,-409.7,-417.8,-418.8,-439.1,-446.8,-370.3,-154.7,-448.3,-409.8,-400.1,-401.1,-448,-451.2,-464.3,-405.9,-450.5,-448.8,-451.6,-409.5,-446.1,-452.8,-457.9,-419.3,-253.7,-221.1,-430.1,-483.2,-463.2,-457,-458.4,-477.9,-445.3,-436.3,-457.6,-476.5,16.39,12.77,12.07,13.53,16.32,14.71,14.13,13.72,13.32,13.12,13.34,12.58
"2026-05-23 00:00:00",6706,12.32,-408.3,-419.8,-1092,-396.8,-449.2,-438.5,-436.2,-464.5,-436.1,-451.2,-462.5,-455.7,-294.6,-409.7,-417.8,-418.7,-439.4,-446.7,-387.6,-161,-448.3,-410.2,-400.1,-401.1,-448.3,-451.3,-464.3,-405.9,-450.5,-448.7,-451.6,-409.7,-446.1,-452.8,-457.9,-419.4,-255.5,-221.4,-430.1,-483.2,-463.4,-457.2,-458.1,-477.6,-445.4,-436.8,-457.6,-475.8,16.4,12.8,12.1,13.58,16.33,14.76,14.18,13.76,13.36,13.15,13.38,12.62
"2026-05-23 01:00:00",6707,12.31,-408.3,-420.1,-1098,-392.6,-449.2,-438.7,-437.1,-464.5,-436.3,-451.3,-462.5,-455.7,-300.3,-409.8,-417.8,-418.7,-440.1,-446.7,-396.3,-167.2,-448.4,-410.7,-400.1,-401.1,-448.7,-451.5,-464.4,-405.9,-450.5,-448.7,-451.6,-410,-446,-452.8,-457.8,-419.4,-257.2,-221.6,-430,-483.2,-463.6,-457.5,-457.9,-477.3,-445.4,-437.2,-457.7,-474.9,16.41,12.83,12.13,13.63,16.34,14.8,14.23,13.81,13.4,13.18,13.43,12.66
"2026-05-23 02:00:00",6708,12.3,-408.2,-420.5,-1036,-386.8,-449.2,-439.2,-437.9,-464.5,-436.6,-451.2,-462.6,-455.7,-304.8,-409.8,-417.9,-418.7,-440.6,-446.7,-398.4,-173.7,-448.4,-411.1,-400.1,-401,-449,-451.7,-464.4,-405.9,-450.5,-448.7,-451.7,-410.2,-445.9,-452.8,-457.8,-419.5,-259.3,-221.8,-430,-483.2,-463.8,-457.8,-457.8,-476.9,-445.5,-437.7,-457.7,-474.1,16.43,12.86,12.15,13.67,16.35,14.84,14.27,13.85,13.44,13.22,13.47,12.7
"2026-05-23 03:00:00",6709,12.3,-408.1,-420.6,-1003,-379.5,-449.2,-440.1,-438.6,-464.5,-436.8,-451.2,-462.6,-455.7,-307.7,-409.8,-417.9,-418.6,-441.6,-446.6,-400.4,-180.3,-448.4,-411.5,-400.1,-401,-449,-451.8,-464.4,-405.9,-450.4,-448.7,-451.7,-410.4,-445.8,-452.8,-457.7,-419.6,-262,-221.9,-430,-483.3,-463.9,-458.1,-457.8,-476.6,-445.6,-438.2,-457.7,-473.2,16.44,12.89,12.18,13.71,16.37,14.88,14.31,13.9,13.48,13.25,13.5,12.73
